193655	envenenadores	76	66	0.01	
193665	opic	76	44	0.91	
193675	sartorialist	76	52	0.96	
193685	nmb	76	38	0.80	
193695	empacamos	76	68	0.18	
193705	fermentable	76	45	0.01	
193715	familiero	76	66	0.17	
193725	trigrama	76	36	0.37	
193735	palazuelo	76	43	0.99	
193745	papos	76	63	0.13	
193755	ulcerada	76	69	0.00	
193765	cecyte	76	40	0.67	
193775	estatal-política	76	76	0.00	
193785	chilaba	76	63	0.08	
193795	plurilaterales	76	52	0.09	
193805	ravenswood	76	20	1.00	
193815	gyn	76	36	0.72	
193825	televentas	76	61	0.20	
193835	ngangas	76	47	0.17	
193845	sodálite	76	33	0.32	
193855	revuelque	76	73	0.00	
193865	paisajeno	76	5	1.00	
193875	reluctancia	76	62	0.04	
193885	buyer	76	35	0.79	
193895	geotrust	76	74	1.00	
193905	vermiforme	76	49	0.14	
193915	lru	76	42	0.99	
193925	compártela	76	75	1.00	
193935	inaplicar	76	59	0.00	
193945	cjs	76	40	0.68	
193955	jumm	76	67	0.29	
193965	truel	76	15	1.00	
193975	levantáramos	76	73	0.00	
193985	resfría	76	68	0.00	
193995	rosamaría	76	55	0.99	
194005	experiensia	76	64	0.00	
194015	indentificado	76	70	0.00	
194025	swain	76	52	0.88	
194035	mapoma	76	45	0.92	
194045	maldijeron	76	73	0.03	
194055	auxiliara	76	73	0.05	
194065	contienente	76	72	0.16	
194075	hipocorísticos	76	25	0.00	
194085	geógrafa	76	66	0.08	
194095	despertamiento	76	55	0.08	
194105	manihot	76	58	0.83	
194115	neuroendocrina	76	47	0.04	
194125	reagrupando	76	74	0.05	
194135	syed	76	48	0.99	
194145	cunato	76	73	0.08	
194155	escandalizaría	76	73	0.00	
194165	apágue	76	69	0.01	
194175	musicológico	76	53	0.00	
194185	fullback	76	62	0.12	
194195	gummo	76	40	0.99	
194205	etnz	76	36	0.96	
194215	odontologa	76	50	0.20	
194225	catedralicia	76	58	0.09	
194235	pepsicola	76	65	0.47	
194245	garreta	75	39	1.00	
194255	siliconada	75	57	0.03	
194265	restriegue	75	64	0.01	
194275	gracía	75	68	0.80	
194285	ewituri	75	75	0.00	
194295	juaquin	75	57	0.45	
194305	alución	75	74	0.00	
194315	vielha	75	39	0.93	
194325	fustigaba	75	74	0.04	
194335	lamenos	75	75	0.01	
194345	qn	75	65	0.17	
194355	aplastas	75	71	0.03	
194365	f3f	75	6	0.91	
194375	agudizaciones	75	45	0.00	
194385	debilito	75	71	0.00	
194395	mascotita	75	65	0.03	
194405	instituyera	75	73	0.00	
194415	atravesase	75	68	0.00	
194425	ecstasy	75	62	0.72	
194435	agv	75	29	0.99	
194445	ezfuerzo	75	66	0.03	
194455	bicefalia	75	67	0.03	
194465	rihana	75	62	0.85	
194475	inhabilitaron	75	62	0.07	
194485	ejiofor	75	55	1.00	
194495	shook	75	62	0.77	
194505	timbrazos	75	65	0.01	
194515	giorgos	75	51	1.00	
194525	aínda	75	52	0.04	
194535	ar­gen­ti­na	75	32	0.92	
194545	high-end	75	61	0.23	
194555	xmb	75	50	0.89	
194565	reasegurar	75	66	0.01	
194575	pacey	75	28	1.00	
194585	abdelkader	75	36	1.00	
194595	funambulismo	75	59	0.11	
194605	nejm	75	55	0.99	
194615	curricularmente	75	68	0.05	
194625	ajusticiada	75	69	0.03	
194635	rosby	75	32	0.96	
194645	resecando	75	69	0.00	
194655	equilibraba	75	74	0.00	
194665	gymkana	75	51	0.32	
194675	microarquitectura	75	42	0.05	
194685	concertante	75	63	0.36	
194695	verdot	75	59	0.87	
194705	nema	75	52	0.79	
194715	linaloe	75	72	0.93	
194725	xiste	75	72	0.00	
194735	electromagnéticamente	75	61	0.03	
194745	santiago-juárez	75	29	1.00	
194755	pamelita	75	43	0.79	
194765	passeig	75	65	0.85	
194775	corcoran	75	58	1.00	
194785	alábe	75	69	0.08	
194795	flamboyanes	75	55	0.32	
194805	repactar	75	43	0.03	
194815	agende	75	70	0.16	
194825	feghouli	75	41	0.88	
194835	tam-tam	75	58	0.15	
194845	iraquies	75	61	0.27	
194855	pruébelo	75	70	1.00	
194865	usat	75	39	0.67	
194875	calific	75	58	0.12	
194885	evga	75	47	0.81	
194895	efectuarían	75	65	0.00	
194905	teorama	75	57	1.00	
194915	inforpress	75	44	1.00	
194925	manent	75	53	0.63	
194935	diaramente	75	74	0.01	
194945	viejísimos	75	71	0.00	
194955	casarín	75	44	1.00	
194965	lining	75	58	0.57	
194975	wynter	75	48	1.00	
194985	biles	75	62	0.08	
194995	carilindo	75	61	0.00	
195005	txakoli	75	44	0.32	
195015	posíblemente	75	65	0.36	
195025	fletán	75	37	0.09	
195035	tenzing	75	45	1.00	
195045	inbreeding	75	37	0.31	
195055	sacratísima	75	63	0.31	
195065	neofronteras	75	39	0.99	
195075	arrodillas	75	74	0.00	
195085	ampollita	75	43	0.04	
195095	desaforación	75	34	0.00	
195105	levísimo	75	67	0.00	
195115	hemoglobinas	75	53	0.09	
195125	triticum	75	49	0.88	
195135	ulianov	75	68	0.99	
195145	desmantelación	75	68	0.01	
195155	anaplásico	75	37	0.05	
195165	temería	75	70	0.03	
195175	atornilladas	75	66	0.00	
195185	coljuegos	75	17	0.99	
195195	misla	75	20	0.99	
195205	magalis	75	54	0.95	
195215	yaciente	75	61	0.07	
195225	defrag	75	38	0.85	
195235	a/b/g/n	75	62	0.03	
195245	latarde	75	58	0.64	
195255	embriagadores	75	71	0.01	
195265	cotahuma	75	56	1.00	
195275	floy	75	46	0.41	
195285	ocós	75	46	1.00	
195295	wks	75	20	0.04	
195305	pampinos	75	41	0.16	
195315	gomelo	75	57	0.17	
195325	xiamen	75	48	0.96	
195335	gozón	75	58	0.51	
195345	jonio	75	56	0.45	
195355	brignole	75	24	1.00	
195365	imposta	75	61	0.08	
195375	aportarás	75	71	0.07	
195385	laurasia	75	48	1.00	
195395	embases	75	68	0.04	
195405	tropicalización	75	53	0.11	
195415	ambrossi	75	48	0.92	
195425	dfd	75	30	0.95	
195435	serpico	75	52	0.99	
195445	cojerlo	75	69	0.00	
195455	joia	75	71	0.23	
195465	tanguy	75	55	1.00	
195475	amanecia	74	66	0.00	
195485	dantec	74	28	0.99	
195495	jugoweb	74	72	1.00	
195505	segon	74	53	0.19	
195515	diciplinas	74	67	0.05	
195525	examinad	74	68	0.47	
195535	jany	74	61	0.85	
195545	ràpidamente	74	71	0.04	
195555	combe	74	47	0.61	
195565	havelock	74	54	1.00	
195575	seción	74	65	0.08	
195585	desestresa	74	65	0.07	
195595	ecografo	74	49	0.04	
195605	ciliados	74	52	0.11	
195615	impacientaba	74	72	0.00	
195625	sujarchuk	74	16	1.00	
195635	perfetti	74	56	1.00	
195645	ensangrentaron	74	68	0.00	
195655	despreciaría	74	73	0.05	
195665	apelmazar	74	68	0.04	
195675	redistribuyan	74	72	0.00	
195685	wanderlust	74	46	0.88	
195695	ingsoc	74	23	0.99	
195705	diamant	74	54	0.86	
195715	pegaos	74	64	0.38	
195725	releída	74	71	0.09	
195735	barzagli	74	44	0.91	
195745	ewam	74	36	1.00	
195755	ascendencias	74	69	0.05	
195765	clough	74	37	0.99	
195775	ojo-mano	74	67	0.03	
195785	watusi	74	44	0.73	
195795	benzodiazepina	74	51	0.05	
195805	nacor	74	35	1.00	
195815	resisitir	74	70	0.08	
195825	despreciáis	74	64	0.07	
195835	supernaturales	74	66	0.04	
195845	jbg	74	44	0.96	
195855	villars	74	46	0.99	
195865	excusables	74	68	0.00	
195875	enflaquecido	74	71	0.00	
195885	valdiviano	74	67	0.26	
195895	inter-american	74	64	1.00	
195905	marees	74	65	0.03	
195915	ceer	74	68	0.16	
195925	founders	74	59	0.74	
195935	megatiendas	74	41	0.07	
195945	alim	74	45	0.36	
195955	tablaos	74	58	0.01	
195965	espeleológico	74	52	0.38	
195975	ratoncita	74	49	0.15	
195985	achilles	74	42	0.85	
195995	chiguagua	74	52	0.18	
196005	gamepads	74	50	0.45	
196015	schenectady	74	62	1.00	
196025	aminotransferasas	74	32	0.04	
196035	guillermo-alejandro	74	28	1.00	
196045	shantideva	74	35	1.00	
196055	ingés	74	69	0.12	
196065	raggamuffin	74	55	0.24	
196075	positivado	74	52	0.07	
196085	f&g=editores	74	56	1.00	
196095	calcificar	74	64	0.01	
196105	sakyamuni	74	51	0.96	
196115	anfetas	74	64	0.05	
196125	loguearnos	74	70	0.00	
196135	todavian	74	72	0.04	
196145	masajee	74	68	0.35	
196155	elastómero	74	47	0.07	
196165	confírmela	74	74	1.00	
196175	flanqueaban	74	69	0.03	
196185	ticuna	74	44	0.77	
196195	acedera	74	53	0.20	
196205	reprochas	74	66	0.01	
196215	we'll	74	65	0.62	
196225	dinges	74	36	0.97	
196235	benza	74	42	1.00	
196245	chamuscas	74	57	0.03	
196255	sohn	74	50	1.00	
196265	insurreccion	74	52	0.41	
196275	blanquiroja	74	58	0.64	
196285	indignando	74	71	0.01	
196295	simultaneos	74	71	0.08	
196305	alojara	74	71	0.00	
196315	pretiles	74	57	0.04	
196325	raditz	74	33	0.91	
196335	pétion	74	29	1.00	
196345	mvno	74	30	1.00	
196355	castillete	74	49	0.64	
196365	tlatlauquitepec	74	48	1.00	
196375	namús	74	34	0.99	
196385	redmayne	74	55	1.00	
196395	dionysos	74	27	1.00	
196405	suisei	74	34	0.93	
196415	offering	74	62	0.47	
196425	psap	74	8	1.00	
196435	decomunicación	74	56	0.00	
196445	conchesumadre	74	61	0.11	
196455	reconvirtiendo	74	74	0.04	
196465	nacarados	74	65	0.03	
196475	confirmela	74	38	0.00	
196485	tejeduría	74	62	0.08	
196495	entablo	74	71	0.05	
196505	signe	74	67	0.38	
196515	mely_chayle	74	19	0.00	
196525	juguitos	74	68	0.03	
196535	vernant	74	47	0.97	
196545	ecosonograma	74	61	0.03	
196555	uhart	74	35	0.99	
196565	etnológicas	74	68	0.05	
196575	orientaremos	74	73	0.09	
196585	rocódromo	74	55	0.07	
196595	conamyc	74	20	1.00	
196605	transfiguran	74	72	0.00	
196615	hersholt	74	68	1.00	
196625	casapueblo	74	33	0.96	
196635	progreseños	74	45	0.08	
196645	serifas	74	45	0.01	
196655	apuraban	74	71	0.00	
196665	feum	74	8	1.00	
196675	volveis	74	67	0.03	
196685	redoblarán	74	70	0.04	
196695	cálico	73	35	0.88	
196705	tollan	73	35	1.00	
196715	levisa	73	30	0.96	
196725	naranjitas	73	54	0.01	
196735	cseu	73	39	1.00	
196745	respirábamos	73	64	0.12	
196755	sintonícelo	73	73	1.00	
196765	amañan	73	72	0.00	
196775	pavito	73	54	0.18	
196785	dautremer	73	28	1.00	
196795	cdhyf	73	39	0.99	
196805	minujin	73	35	1.00	
196815	deslegitimizar	73	68	0.11	
196825	tecnologos	73	53	0.14	
196835	gassendi	73	59	1.00	
196845	emplazándo	73	73	0.00	
196855	obstruyéndo	73	71	0.00	
196865	cajastur	73	57	0.99	
196875	scanda	73	7	1.00	
196885	espectrograma	73	33	0.07	
196895	hogg	73	55	0.99	
196905	discrminación	73	71	0.07	
196915	colaiuta	73	45	0.96	
196925	autorregulados	73	62	0.00	
196935	losniños	73	49	0.04	
196945	lògico	73	68	0.01	
196955	hassler	73	46	0.99	
196965	aple	73	47	0.62	
196975	zionistas	73	32	0.22	
196985	cann	73	59	0.82	
196995	olotels	73	73	1.00	
197005	endovaginal	73	33	0.00	
197015	rumbeando	73	60	0.05	
197025	beller	73	50	0.99	
197035	xenofobos	73	65	0.08	
197045	obliterante	73	48	0.01	
197055	chevron-ypf	73	51	1.00	
197065	fujur	73	27	1.00	
197075	yamanashi	73	28	1.00	
197085	desmerecido	73	67	0.00	
197095	autogestivos	73	64	0.10	
197105	madelyn	73	53	0.95	
197115	ffg	73	20	1.00	
197125	herbívoras	73	64	0.03	
197135	efsf	73	42	1.00	
197145	yac	73	53	0.75	
197155	micc	73	39	0.96	
197165	agüelo	73	49	0.11	
197175	dejareis	73	62	0.03	
197185	indispuestos	73	72	0.00	
197195	xdddddd	73	64	0.92	
197205	retefuente	73	50	0.11	
197215	pandaren	73	27	0.21	
197225	tardiamente	73	67	0.03	
197235	embar­go	73	55	0.00	
197245	geim	73	45	1.00	
197255	nectarina	73	56	0.14	
197265	acortamientos	73	56	0.04	
197275	queensryche	73	13	0.95	
197285	fürth	73	21	1.00	
197295	sukay	73	17	1.00	
197305	afeet	73	11	1.00	
197315	jazzera	73	65	0.32	
197325	tapacubos	73	50	0.01	
197335	ciudadccs	73	59	0.99	
197345	hipofunción	73	54	0.11	
197355	pichar	73	69	0.19	
197365	acrecentadas	73	68	0.00	
197375	nauman	73	50	1.00	
197385	sufriere	73	50	0.00	
197395	guitara	73	66	0.03	
197405	incluís	73	70	0.10	
197415	ajetes	73	36	0.07	
197425	milanadictos	73	34	0.42	
197435	prefer	73	65	0.21	
197445	suprimían	73	71	0.04	
197455	conxita	73	30	0.92	
197465	awt	73	34	0.93	
197475	udón	73	34	0.77	
197485	outbreak	73	54	0.75	
197495	antirreglamentaria	73	62	0.00	
197505	glosadores	73	39	0.11	
197515	orientaciòn	73	67	0.01	
197525	fitomejoradores	73	45	0.01	
197535	singularísimo	73	69	0.00	
197545	casón	73	56	0.81	
197555	sensing	73	59	0.60	
197565	juguetera	73	59	0.00	
197575	lasix	73	46	0.49	
197585	voii	73	55	0.01	
197595	foniatra	73	47	0.08	
197605	replantees	73	67	0.00	
197615	neoauto	73	59	0.70	
197625	coecys	73	18	0.84	
197635	xpressmusic	73	43	0.89	
197645	headsets	73	46	0.22	
197655	rist	73	42	0.99	
197665	lamed	73	37	0.55	
197675	vicecoordinadora	73	70	0.19	
197685	desteje	73	68	0.03	
197695	heladitos	73	60	0.04	
197705	manazo	73	62	0.00	
197715	nefertari	73	47	0.95	
197725	reubique	73	69	0.03	
197735	despés	73	64	0.22	
197745	espongiformes	73	44	0.23	
197755	zoabi	73	47	1.00	
197765	avella	73	51	0.99	
197775	goitía	73	44	1.00	
197785	antibíblica	73	64	0.01	
197795	buson	73	25	0.92	
197805	neuropatia	73	58	0.16	
197815	pueblen	73	68	0.01	
197825	denken	73	45	0.82	
197835	trigueñas	73	62	0.01	
197845	embejucao	73	11	0.68	
197855	micro-sim	73	40	0.19	
197865	tío-abuelo	73	52	0.04	
197875	ultracatólico	73	68	0.03	
197885	deceas	73	63	0.01	
197895	anonimous	73	53	0.51	
197905	laj	73	48	0.45	
197915	daríais	73	66	0.03	
197925	condenase	73	71	0.03	
197935	helices	73	44	0.21	
197945	staccato	73	62	0.32	
197955	naveda	73	50	0.89	
197965	gue­rra	73	42	0.23	
197975	socorría	73	67	0.01	
197985	apelmaza	73	64	0.00	
197995	pimpón	73	49	0.59	
198005	metaforicamente	73	68	0.10	
198015	turnados	73	61	0.01	
198025	ccv	72	28	0.94	
198035	congelaran	72	69	0.00	
198045	treno	72	64	0.18	
198055	rasismo	72	51	0.03	
198065	laserie	72	58	0.88	
198075	conamed	72	23	0.92	
198085	aflatoxina	72	35	0.15	
198095	revès	72	67	0.03	
198105	fly-back	72	10	0.11	
198115	solterita	72	67	0.13	
198125	gcn	72	42	1.00	
198135	adelgazada	72	67	0.03	
198145	quetta	72	37	1.00	
198155	cohoba	72	27	0.19	
198165	lior	72	47	0.97	
198175	yerkes	72	37	0.97	
198185	opíparo	72	67	0.00	
198195	citicorp	72	58	1.00	
198205	empeñáis	72	63	0.00	
198215	litrona	72	57	0.01	
198225	barambio	72	25	1.00	
198235	sumalavia	72	35	1.00	
198245	maternity	72	49	0.58	
198255	beside	72	44	0.46	
198265	euthyrox	72	35	0.67	
198275	akella	72	63	0.03	
198285	posibildades	72	62	0.01	
198295	transadas	72	56	0.00	
198305	desfallecía	72	67	0.00	
198315	wwz	72	34	0.97	
198325	conch	72	64	0.31	
198335	hueras	72	68	0.03	
198345	píllaro	72	41	1.00	
198355	carriolas	72	60	0.11	
198365	amodil	72	33	0.40	
198375	linna	72	53	0.42	
198385	irie	72	50	0.94	
198395	orixas	72	24	0.76	
198405	calcioantagonistas	72	42	0.17	
198415	seimpre	72	70	0.01	
198425	barrenos	72	46	0.04	
198435	aquelos	72	67	0.06	
198445	cucarachero	72	52	0.32	
198455	goscinny	72	46	1.00	
198465	compensable	72	51	0.04	
198475	guilver	72	54	0.96	
198485	tra­ta	72	49	0.11	
198495	ravers	72	38	0.06	
198505	jcd	72	14	1.00	
198515	conspi	72	21	0.38	
198525	trotecito	72	65	0.03	
198535	marginándo	72	69	0.00	
198545	barredor	72	59	0.04	
198555	gandallas	72	64	0.06	
198565	goujon	72	56	1.00	
198575	exprefecto	72	54	0.03	
198585	jalpatagua	72	45	0.96	
198595	willing	72	53	0.57	
198605	intentio	72	37	0.03	
198615	hallali	72	35	1.00	
198625	zwick	72	49	1.00	
198635	caniza	72	31	0.90	
198645	bazbaz	72	33	1.00	
198655	ardanaz	72	36	1.00	
198665	mobipocket	72	40	0.86	
198675	irisada	72	62	0.10	
198685	toundra	72	37	1.00	
198695	hotlinking	72	35	0.07	
198705	cetogenica	72	22	0.04	
198715	esfenoidal	72	41	0.13	
198725	vasquito	72	49	0.50	
198735	rónald	72	60	1.00	
198745	ghostery	72	27	0.88	
198755	villaba	72	62	0.97	
198765	isquemias	72	57	0.03	
198775	elman	72	55	0.96	
198785	fomalhaut	72	26	1.00	
198795	francavilla	72	65	1.00	
198805	depauperadas	72	65	0.00	
198815	pellicano	72	28	1.00	
198825	remontara	72	70	0.00	
198835	tiralo	72	62	0.17	
198845	exponor	72	23	1.00	
198855	babo	72	45	0.39	
198865	deletérea	72	68	0.01	
198875	adac	72	48	1.00	
198885	orunla	72	20	0.96	
198895	gies	72	38	0.94	
198905	udf	72	33	0.93	
198915	regocijada	72	68	0.01	
198925	artillera	72	59	0.08	
198935	sibilia	72	45	0.97	
198945	orituco	72	45	0.94	
198955	empresa-cliente	72	59	0.14	
198965	presupuestalmente	72	59	0.03	
198975	otors	72	67	0.03	
198985	autootorgamiento	72	25	0.00	
198995	garcías	72	62	0.65	
199005	vellosas	72	54	0.06	
199015	pretenciosamente	72	64	0.03	
199025	civíl	72	58	0.26	
199035	grays	72	42	0.64	
199045	gaviola	72	44	0.99	
199055	munive	72	55	0.97	
199065	belles	72	58	0.78	
199075	couples	72	52	0.64	
199085	pernoctado	72	58	0.00	
199095	arropen	72	62	0.01	
199105	ocupadísima	72	70	0.00	
199115	escuhado	72	70	0.00	
199125	soñabamos	72	66	0.06	
199135	dagens	72	51	1.00	
199145	filemaker	72	20	0.99	
199155	autocorregir	72	64	0.00	
199165	reelegibles	72	56	0.00	
199175	pugilístico	72	63	0.00	
199185	agere	72	53	0.14	
199195	impidiesen	72	69	0.00	
199205	sobrarbe	72	48	1.00	
199215	alegalidad	72	59	0.01	
199225	elpaís	72	65	0.60	
199235	reacondicionador	72	35	0.01	
199245	mencionase	72	66	0.01	
199255	bodhisatva	72	32	0.67	
199265	alci	72	55	0.93	
199275	enfervorizado	72	65	0.00	
199285	lircay	72	44	0.99	
199295	delibere	72	68	0.01	
199305	beneficencias	72	61	0.13	
199315	cives	72	48	0.65	
199325	extraviando	72	70	0.00	
199335	ingvar	72	53	1.00	
199345	agrícola-ganadera	72	66	0.07	
199355	desobligado	72	65	0.00	
199365	savini	72	44	0.93	
199375	preclínicas	72	47	0.31	
199385	governors	71	52	0.87	
199395	bernardini	71	53	0.99	
199405	adiciónese	71	33	1.00	
199415	ocúpen	71	68	0.07	
199425	exotismos	71	60	0.00	
199435	judicializa	71	70	0.01	
199445	adorablemente	71	64	0.03	
199455	plantígrado	71	48	0.00	
199465	propriedad	71	52	0.08	
199475	ilpes	71	47	1.00	
199485	piaras	71	57	0.01	
199495	conscientizar	71	67	0.04	
199505	sutta	71	37	0.69	
199515	besados	71	64	0.03	
199525	ficunam	71	45	1.00	
199535	epicor	71	47	1.00	
199545	psicrómetro	71	32	0.23	
199555	interindividuales	71	64	0.00	
199565	relegitimación	71	61	0.07	
199575	tabatha	71	37	0.94	
199585	dofla	71	21	0.41	
199595	espigados	71	64	0.00	
199605	huguette	71	51	0.99	
199615	fageda	71	30	0.97	
199625	pasaquina	71	43	0.96	
199635	revisábamos	71	69	0.10	
199645	ivars	71	44	0.92	
199655	crosscountry	71	31	0.42	
199665	segua	71	44	0.62	
199675	depetris	71	49	1.00	
199685	chsf	71	69	1.00	
199695	inportantes	71	69	0.04	
199705	buján	71	47	1.00	
199715	carare	71	55	0.93	
199725	shaio	71	40	1.00	
199735	kukulcan	71	57	0.89	
199745	teibolera	71	50	0.07	
199755	autoconvocatoria	71	56	0.17	
199765	maltez	71	50	0.89	
199775	debereis	71	48	0.07	
199785	meisner	71	46	1.00	
199795	zubiaurre	71	34	1.00	
199805	engranando	71	67	0.01	
199815	acuarianos	71	54	0.25	
199825	topiltzin	71	38	1.00	
199835	rehenas	71	9	0.07	
199845	disnorte	71	33	1.00	
199855	belgium	71	61	0.97	
199865	crito	71	64	0.37	
199875	reestructuren	71	69	0.03	
199885	montanelli	71	47	1.00	
199895	asturianinos	71	46	0.48	
199905	cantazos	71	60	0.01	
199915	porti	71	66	0.13	
199925	banalmente	71	70	0.04	
199935	meaney	71	44	0.93	
199945	socio-espacial	71	52	0.00	
199955	cdvictoria	71	41	0.32	
199965	gravitatoriamente	71	56	0.00	
199975	adorábamos	71	64	0.04	
199985	megapíxel	71	53	0.25	
199995	recorido	71	54	0.04	
200005	luri	71	38	0.92	
200015	pulpoutor	71	71	1.00	
200025	cargosa	71	59	0.17	
200035	tísica	71	69	0.01	
200045	iiap	71	45	0.97	
200055	japòn	71	48	0.90	
200065	resu	71	51	0.21	
200075	aplomos	71	42	0.10	
200085	doxorrubicina	71	36	0.17	
200095	sherezada	71	40	0.90	
200105	preseleccionar	71	65	0.17	
200115	alborta	71	44	1.00	
200125	malaje	71	35	0.13	
200135	sacrifio	71	70	0.03	
200145	campesin@s	71	63	0.18	
200155	hig	71	43	0.75	
200165	serpent	71	65	0.86	
200175	ahoran	71	70	0.00	
200185	molen	71	59	0.25	
200195	jaleando	71	61	0.00	
200205	cross-over	71	55	0.08	
200215	sub-sector	71	44	0.14	
200225	capacíta	71	68	0.38	
200235	busq	71	68	0.03	
200245	rhind	71	38	1.00	
200255	sinsontes	71	53	0.01	
200265	monoambientes	71	43	0.13	
200275	agregarle	71	66	0.99	
200285	cocca	71	44	0.96	
200295	zainab	71	46	0.99	
200305	pre-inca	71	59	0.11	
200315	deschner	71	33	1.00	
200325	aguateros	71	58	0.04	
200335	comprimimos	71	60	0.11	
200345	gustaa	71	69	0.07	
200355	usca	71	56	0.56	
200365	ofcom	71	46	1.00	
200375	rtt	71	29	0.96	
200385	asiqe	71	56	0.07	
200395	compresora	71	58	0.06	
200405	iceland	71	53	0.97	
200415	desafiarán	71	59	0.00	
200425	empotramiento	71	33	0.20	
200435	sjogren	71	61	0.86	
200445	fullero	71	54	0.00	
200455	regue	71	57	0.13	
200465	secured	71	45	0.79	
200475	indispone	71	68	0.01	
200485	malpaso	71	61	0.86	
200495	abdi	71	47	1.00	
200505	rebasamos	71	62	0.03	
200515	carroñas	71	51	0.06	
200525	acabais	71	60	0.04	
200535	liming	71	47	0.97	
200545	neofeudalismo	71	31	0.11	
200555	derrotes	71	60	0.01	
200565	inferiormente	71	49	0.06	
200575	fixo	71	59	0.07	
200585	niacin	71	16	0.32	
200595	titulen	71	64	0.00	
200605	yolima	71	55	0.79	
200615	reposara	71	69	0.00	
200625	hazor	71	29	1.00	
200635	cangilones	71	48	0.30	
200645	steffens	71	42	0.96	
200655	exsacerdote	71	60	0.03	
200665	mermaría	71	67	0.01	
200675	trenitalia	71	16	0.63	
200685	unicato	71	64	0.10	
200695	acohol	71	66	0.03	
200705	pospusiera	71	66	0.00	
200715	parcho	71	56	0.03	
200725	barbasco	71	53	0.28	
200735	anti-inflamatoria	71	62	0.10	
200745	regateado	71	67	0.01	
200755	enganchadisima	71	56	0.06	
200765	cerdanya	71	47	0.99	
200775	terrabusi	71	47	0.89	
200785	felatio	71	49	0.04	
200795	peligrosísimas	71	68	0.01	
200805	respondones	71	61	0.01	
200815	birkat	70	30	0.86	
200825	cmap	70	44	0.91	
200835	lepidochelys	70	54	0.91	
200845	stormont	70	20	0.97	
200855	nombrame	70	61	0.47	
200865	charrito	70	50	0.60	
200875	vergil	70	25	0.71	
200885	concretera	70	46	0.23	
200895	bifobia	70	43	0.21	
200905	ueden	70	69	0.00	
200915	herniación	70	46	0.11	
200925	landaverry	70	46	0.90	
200935	reny	70	55	0.96	
200945	cuchetas	70	57	0.00	
200955	hoye	70	65	0.21	
200965	adoption	70	50	0.60	
200975	nosografía	70	31	0.11	
200985	solberg	70	42	1.00	
200995	otoscopio	70	53	0.09	
201005	lajusticia	70	48	0.29	
201015	edificadora	70	59	0.20	
201025	desmovilizan	70	64	0.00	
201035	ztd	70	19	1.00	
201045	fabelas	70	56	0.17	
201055	mesuradamente	70	68	0.00	
201065	auto-preservación	70	64	0.00	
201075	antagoniza	70	58	0.07	
201085	lértora	70	60	1.00	
201095	overlook	70	47	1.00	
201105	félidos	70	57	0.24	
201115	nuestor	70	66	0.13	
201125	sención	70	46	1.00	
201135	crackdown	70	40	0.91	
201145	sobrecanon	70	36	0.23	
201155	devops	70	16	0.89	
201165	fajr	70	30	0.64	
201175	prgunta	70	66	0.04	
201185	cantellano	70	29	1.00	
201195	bruerismo	70	48	0.04	
201205	papayera	70	56	0.11	
201215	asesinarían	70	67	0.00	
201225	ramage	70	68	1.00	
